season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1996,Stacey King,15,0.0,156.0,17,36,0.0,0.0,17,36,4,8,9.0,14.0,2,7.0,2.0,18.0,39,38,False
1996,Stanley Roberts,51,7.0,795.0,141,304,0.0,0.0,141,304,74,133,42.0,120.0,41,15.0,39.0,48.0,153,356,False
1996,Stefano Rusconi,7,0.0,30.0,3,9,0.0,0.0,3,9,2,5,3.0,3.0,3,0.0,2.0,3.0,10,8,False
1996,Steve Bardo,9,0.0,123.0,9,23,0.0,4.0,9,19,4,6,2.0,20.0,15,4.0,1.0,5.0,17,22,False
1996,Steve Kerr,82,0.0,1919.0,244,482,122.0,237.0,122,245,78,84,25.0,85.0,192,63.0,2.0,42.0,109,688,False
1996,Steve Scheffler,35,2.0,181.0,24,45,1.0,5.0,23,40,9,19,15.0,18.0,2,6.0,2.0,8.0,25,58,False
1996,Steve Smith,80,80.0,2856.0,494,1143,140.0,423.0,354,720,318,385,124.0,202.0,224,68.0,17.0,151.0,207,1446,False
1996,Terrell Brandon,75,75.0,2570.0,510,1096,91.0,235.0,419,861,338,381,47.0,201.0,487,132.0,33.0,142.0,146,1449,True
1996,Terrence Rencher,72,2.0,810.0,66,200,18.0,58.0,48,142,62,92,18.0,70.0,108,32.0,4.0,86.0,74,212,False
1996,Terry Cummings,81,13.0,1777.0,270,584,1.0,7.0,269,577,104,160,162.0,283.0,89,56.0,30.0,69.0,263,645,False
1996,Terry Davis,28,0.0,501.0,55,108,0.0,0.0,55,108,27,47,43.0,74.0,21,10.0,4.0,25.0,66,137,False
1996,Terry Dehere,82,10.0,2018.0,315,686,139.0,316.0,176,370,247,327,41.0,102.0,350,54.0,16.0,191.0,239,1016,False
1996,Terry Mills,82,5.0,1656.0,283,675,82.0,207.0,201,468,121,157,108.0,244.0,98,42.0,20.0,98.0,197,769,False
1996,Terry Porter,82,40.0,2072.0,269,608,71.0,226.0,198,382,164,209,36.0,176.0,452,89.0,15.0,173.0,154,773,False
1996,Theo Ratliff,75,2.0,1305.0,128,230,0.0,1.0,128,229,85,120,110.0,187.0,13,16.0,116.0,56.0,144,341,False
1996,Thomas Hamilton,11,0.0,70.0,9,31,0.0,0.0,9,31,7,18,10.0,12.0,1,0.0,9.0,9.0,12,25,False
1996,Tim Breaux,54,4.0,570.0,59,161,15.0,46.0,44,115,28,45,22.0,38.0,24,11.0,8.0,30.0,42,161,False
1996,Tim Hardaway,160,92.0,5068.0,838,1984,276.0,758.0,562,1226,482,610,70.0,388.0,1280,264.0,34.0,470.0,402,2434,False
1996,Tim Kempton,3,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0.0,2.0,1,0.0,0.0,1.0,5,0,False
1996,Tim Legler,77,0.0,1775.0,233,460,128.0,245.0,105,215,132,153,29.0,111.0,136,45.0,12.0,45.0,141,726,False
1996,Tim Perry,60,2.0,508.0,62,130,8.0,16.0,54,114,10,18,42.0,54.0,16,8.0,26.0,20.0,32,142,False
1996,Todd Day,158,24.0,3614.0,598,1634,200.0,604.0,398,1030,448,574,140.0,308.0,214,162.0,102.0,218.0,450,1844,False
1996,Todd Mundt,66,0.0,302.0,32,82,0.0,0.0,32,82,10,16,22.0,34.0,6,4.0,10.0,6.0,58,74,False
1996,Tom Gugliotta,78,78.0,2835.0,473,1004,26.0,86.0,447,918,289,374,176.0,514.0,238,139.0,96.0,234.0,265,1261,False
1996,Tom Hammonds,71,4.0,1045.0,127,268,0.0,0.0,127,268,88,115,85.0,138.0,23,23.0,13.0,48.0,137,342,False
1996,Toni Kukoč,81,20.0,2103.0,386,787,87.0,216.0,299,571,206,267,115.0,208.0,287,64.0,28.0,114.0,150,1065,False
1996,Tony Dumas,67,12.0,1284.0,274,655,74.0,207.0,200,448,154,257,58.0,57.0,99,42.0,13.0,77.0,128,776,False
1996,Tony Massenburg,108,56.0,2926.0,428,864,0.0,6.0,428,858,222,314,254.0,450.0,60,56.0,40.0,146.0,280,1078,False
1996,Tony Smith,118,6.0,1876.0,232,548,76.0,232.0,156,316,56,92,60.0,130.0,308,74.0,20.0,132.0,212,596,False
1996,Tracy Moore,8,2.0,190.0,30,76,13.0,30.0,17,46,18,19,10.0,12.0,6,2.0,0.0,8.0,16,91,False
1996,Tracy Murray,82,37.0,2458.0,496,1092,151.0,358.0,345,734,182,219,114.0,238.0,131,87.0,40.0,132.0,208,1325,False
1996,Travis Best,59,1.0,571.0,69,163,8.0,25.0,61,138,75,90,11.0,33.0,97,20.0,3.0,63.0,80,221,False
1996,Trevor Ruffin,61,23.0,1551.0,263,648,104.0,284.0,159,364,148,182,21.0,111.0,269,43.0,2.0,149.0,132,778,False
1996,Trevor Wilson,6,0.0,79.0,10,20,0.0,0.0,10,20,3,4,7.0,7.0,4,3.0,0.0,1.0,9,23,False
1996,Tyrone Corbin,142,4.0,2568.0,310,702,6.0,36.0,304,666,200,240,162.0,326.0,168,126.0,40.0,134.0,294,826,False
1996,Tyrone Hill,44,2.0,929.0,130,254,0.0,0.0,130,254,81,135,94.0,150.0,33,31.0,20.0,64.0,144,341,False
1996,Tyus Edney,80,60.0,2481.0,305,740,53.0,144.0,252,596,197,252,63.0,138.0,491,89.0,3.0,192.0,203,860,False
1996,Vern Fleming,77,3.0,1747.0,227,524,3.0,28.0,224,496,133,177,49.0,121.0,255,41.0,5.0,122.0,115,590,False
1996,Vernon Maxwell,75,57.0,2467.0,410,1052,146.0,460.0,264,592,251,332,39.0,190.0,330,96.0,12.0,215.0,182,1217,False
1996,Vin Baker,82,82.0,3319.0,699,1429,10.0,48.0,689,1381,321,479,263.0,545.0,212,68.0,91.0,216.0,272,1729,True
1996,Vincent Askew,69,2.0,1725.0,215,436,29.0,86.0,186,350,123,161,65.0,153.0,163,47.0,15.0,96.0,178,582,False
1996,Vincenzo Esposito,30,0.0,282.0,36,100,13.0,56.0,23,44,31,39,4.0,12.0,23,7.0,0.0,39.0,27,116,False
1996,Vinny Del Negro,82,82.0,2766.0,478,962,57.0,150.0,421,812,178,214,36.0,236.0,315,85.0,6.0,100.0,166,1191,False
1996,Vlade Divac,79,79.0,2470.0,414,807,3.0,18.0,411,789,189,295,198.0,481.0,261,76.0,131.0,199.0,274,1020,False
1996,Voshon Lenard,30,0.0,323.0,53,141,36.0,101.0,17,40,34,43,12.0,40.0,31,6.0,1.0,23.0,31,176,False
1996,Walt Williams,146,146.0,4338.0,718,1616,228.0,586.0,490,1030,326,464,198.0,440.0,460,170.0,116.0,302.0,476,1990,False
1996,Wayman Tisdale,63,6.0,1152.0,279,564,0.0,0.0,279,564,114,149,55.0,159.0,58,15.0,36.0,63.0,188,672,False
1996,Wesley Person,82,47.0,2609.0,390,877,117.0,313.0,273,564,148,192,56.0,265.0,138,55.0,22.0,89.0,148,1045,False
1996,Will Perdue,80,22.0,1396.0,173,331,0.0,1.0,173,330,67,125,175.0,310.0,33,28.0,75.0,86.0,183,413,False
1996,Willie Anderson,152,88.0,4120.0,576,1320,68.0,240.0,508,1080,264,326,96.0,396.0,394,150.0,118.0,286.0,460,1484,False
1996,Yinka Dare,58,23.0,626.0,63,144,0.0,0.0,63,144,38,62,56.0,125.0,0,8.0,40.0,72.0,117,164,False
1996,Šarūnas Marčiulionis,53,0.0,1039.0,176,389,64.0,157.0,112,232,155,200,20.0,57.0,118,52.0,4.0,96.0,112,571,False
1996,Žan Tabak,67,18.0,1332.0,225,414,0.0,1.0,225,413,64,114,117.0,203.0,62,24.0,31.0,101.0,204,514,False
1997,A.C. Green,166,146.0,4984.0,468,968,2.0,40.0,466,928,256,394,444.0,868.0,138,140.0,32.0,148.0,290,1194,False
1997,Aaron McKie,166,22.0,3250.0,300,730,82.0,206.0,218,524,184,220,80.0,362.0,322,154.0,44.0,180.0,260,866,False
1997,Aaron Williams,66,2.0,1126.0,170,296,0.0,2.0,170,294,66,98,124.0,162.0,30,32.0,58.0,64.0,144,406,False
1997,Acie Earl,94,0.0,1000.0,134,360,0.0,10.0,134,350,108,168,70.0,122.0,40,30.0,56.0,70.0,122,376,False
1997,Adam Keefe,62,0.0,915.0,82,160,0.0,1.0,82,159,71,103,75.0,141.0,32,30.0,13.0,45.0,97,235,False
1997,Adrian Caldwell,90,0.0,1138.0,80,184,0.0,4.0,80,180,42,100,116.0,218.0,24,32.0,16.0,56.0,174,202,False
1997,Alan Henderson,30,0.0,501.0,77,162,0.0,0.0,77,162,45,75,47.0,69.0,23,21.0,6.0,29.0,73,199,False
1997,Aleksandar Djordjevic,8,0.0,61.0,8,16,5.0,7.0,3,9,4,5,1.0,4.0,5,0.0,0.0,5.0,3,25,False
1997,Allan Houston,81,81.0,2681.0,437,1032,148.0,384.0,289,648,175,218,43.0,197.0,179,41.0,18.0,167.0,233,1197,False
1997,Allen Iverson,76,74.0,3045.0,625,1504,155.0,455.0,470,1049,382,544,115.0,197.0,567,157.0,24.0,337.0,233,1787,False
1997,Alonzo Mourning,66,65.0,2320.0,473,885,1.0,9.0,472,876,363,565,189.0,467.0,104,56.0,189.0,226.0,272,1310,True
1997,Alton Lister,53,2.0,516.0,32,77,0.0,0.0,32,77,23,31,66.0,102.0,13,8.0,14.0,30.0,95,87,False
1997,Amal McCaskill,17,1.0,109.0,10,32,0.0,2.0,10,30,8,12,4.0,18.0,7,3.0,5.0,11.0,7,28,False
1997,Andrew DeClercq,71,1.0,1065.0,142,273,0.0,0.0,142,273,91,151,122.0,176.0,32,33.0,27.0,76.0,229,375,False
1997,Andrew Lang,52,52.0,1194.0,115,248,0.0,0.0,115,248,44,61,94.0,184.0,25,26.0,47.0,39.0,140,274,False
1997,Anfernee Hardaway,59,59.0,2221.0,421,941,85.0,267.0,336,674,283,345,82.0,181.0,332,93.0,35.0,145.0,123,1210,True
1997,Anthony Goldwire,120,60.0,2376.0,262,660,128.0,306.0,134,354,122,156,24.0,144.0,438,66.0,4.0,152.0,208,774,False
1997,Anthony Mason,73,73.0,3143.0,433,825,1.0,3.0,432,822,319,428,186.0,643.0,414,76.0,33.0,165.0,202,1186,False
1997,Anthony Miller,1,0.0,14.0,0,5,0.0,0.0,0,5,0,0,2.0,5.0,0,0.0,0.0,0.0,2,0,False
1997,Anthony Peeler,72,57.0,2291.0,402,1011,128.0,343.0,274,668,109,133,54.0,193.0,256,105.0,17.0,157.0,168,1041,False
1997,Antoine Carr,82,0.0,1460.0,252,522,0.0,3.0,252,519,99,127,60.0,135.0,74,24.0,63.0,75.0,214,603,False
1997,Antoine Walker,82,68.0,2970.0,576,1354,52.0,159.0,524,1195,231,366,288.0,453.0,262,105.0,53.0,230.0,271,1435,False
1997,Antonio Davis,82,28.0,2335.0,308,641,1.0,14.0,307,627,241,362,190.0,408.0,65,42.0,84.0,141.0,260,858,False
1997,Antonio Harvey,6,0.0,26.0,5,11,0.0,0.0,5,11,5,6,2.0,8.0,1,0.0,4.0,1.0,8,15,False
1997,Antonio Lang,64,1.0,843.0,68,162,0.0,6.0,68,156,35,48,52.0,75.0,33,33.0,30.0,50.0,111,171,False
1997,Antonio McDyess,74,73.0,2565.0,536,1157,6.0,35.0,530,1122,274,387,155.0,382.0,106,62.0,126.0,199.0,276,1352,False
1997,Armen Gilliam,80,25.0,2050.0,246,522,0.0,0.0,246,522,199,259,136.0,361.0,53,61.0,40.0,105.0,206,691,False
1997,Arvydas Sabonis,69,68.0,1762.0,328,658,49.0,132.0,279,526,223,287,114.0,433.0,146,63.0,84.0,151.0,203,928,False
1997,Ashraf Amaya,31,0.0,144.0,12,40,1.0,1.0,11,39,15,28,19.0,33.0,3,7.0,3.0,10.0,29,40,False
1997,Avery Johnson,76,76.0,2472.0,327,685,6.0,26.0,321,659,140,203,32.0,115.0,513,96.0,15.0,146.0,158,800,False
1997,B.J. Armstrong,49,17.0,1020.0,148,327,25.0,90.0,123,237,68,79,7.0,67.0,126,25.0,2.0,53.0,56,389,False
1997,Ben Davis,20,0.0,98.0,10,26,0.0,0.0,10,26,9,20,12.0,15.0,0,4.0,1.0,3.0,16,29,False
1997,Ben Wallace,34,0.0,197.0,16,46,0.0,0.0,16,46,6,20,25.0,33.0,2,8.0,11.0,18.0,27,38,False
1997,Benoit Benjamin,4,3.0,44.0,5,12,0.0,0.0,5,12,3,4,3.0,6.0,1,1.0,0.0,2.0,5,13,False
1997,Bill Wennington,61,19.0,783.0,118,237,0.0,2.0,118,235,44,53,46.0,83.0,41,10.0,11.0,31.0,132,280,False
1997,Billy Owens,66,56.0,1995.0,299,640,25.0,72.0,274,568,101,145,134.0,258.0,187,62.0,25.0,133.0,187,724,False
1997,Bimbo Coles,51,13.0,1183.0,122,314,30.0,102.0,92,212,37,49,39.0,79.0,149,35.0,7.0,59.0,96,311,False
1997,Bison Dele,9,0.0,138.0,26,63,0.0,0.0,26,63,11,15,14.0,19.0,12,3.0,5.0,11.0,20,63,False
1997,Blue Edwards,61,12.0,1439.0,182,458,25.0,89.0,157,369,89,109,49.0,140.0,114,38.0,20.0,81.0,135,478,False
1997,Bo Outlaw,82,25.0,2195.0,254,417,0.0,8.0,254,409,117,232,174.0,280.0,157,94.0,142.0,107.0,227,625,False
1997,Bob Sura,82,23.0,2269.0,253,587,53.0,164.0,200,423,196,319,76.0,232.0,390,90.0,33.0,181.0,218,755,False
1997,Bobby Hurley,49,12.0,632.0,46,125,14.0,45.0,32,80,37,53,9.0,29.0,146,27.0,3.0,55.0,53,143,False
1997,Bobby Phills,69,65.0,2375.0,328,766,85.0,216.0,243,550,125,174,63.0,182.0,233,113.0,21.0,135.0,174,866,False
1997,Brad Lohaus,6,0.0,45.0,4,15,2.0,7.0,2,8,0,0,1.0,6.0,1,1.0,0.0,1.0,6,10,False
1997,Brent Barry,59,0.0,1094.0,155,379,56.0,173.0,99,206,76,93,30.0,80.0,154,51.0,15.0,76.0,88,442,False
1997,Brent Price,25,0.0,390.0,44,105,17.0,53.0,27,52,21,21,10.0,19.0,65,17.0,0.0,32.0,34,126,False
1997,Brent Scott,16,0.0,55.0,8,17,0.0,0.0,8,17,3,6,3.0,6.0,3,1.0,1.0,4.0,14,19,False
1997,Brett Szabo,70,24.0,662.0,54,121,0.0,1.0,54,120,45,61,56.0,109.0,17,16.0,32.0,41.0,119,153,False
1997,Brian Evans,14,0.0,59.0,8,22,4.0,8.0,4,14,0,0,1.0,7.0,7,1.0,2.0,2.0,6,20,False
1997,Brian Grant,24,15.0,607.0,91,207,0.0,0.0,91,207,70,90,49.0,93.0,28,19.0,25.0,44.0,75,252,False
1997,Brian Shaw,77,31.0,1867.0,189,516,63.0,194.0,126,322,111,140,47.0,147.0,319,67.0,26.0,170.0,197,552,False
1997,Brooks Thompson,134,12.0,2110.0,324,812,194.0,488.0,130,324,48,76,36.0,156.0,360,110.0,4.0,174.0,252,890,False
1997,Bruce Bowen,1,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0,0,False
1997,Bryant Reeves,75,75.0,2777.0,498,1025,1.0,11.0,497,1014,216,307,174.0,436.0,160,29.0,67.0,175.0,270,1213,False
1997,Bryant Stith,52,52.0,1788.0,251,603,70.0,182.0,181,421,202,234,74.0,143.0,133,60.0,20.0,101.0,119,774,False
1997,Bryon Russell,81,81.0,2525.0,297,620,108.0,264.0,189,356,171,244,79.0,252.0,123,129.0,27.0,94.0,237,873,False
1997,Buck Williams,74,4.0,1496.0,175,326,0.0,1.0,175,325,115,179,166.0,231.0,53,40.0,38.0,79.0,204,465,False
1997,Byron Scott,79,8.0,1440.0,163,379,73.0,188.0,90,191,127,151,21.0,97.0,99,46.0,16.0,53.0,72,526,False
1997,Calbert Cheaney,79,79.0,2411.0,369,730,4.0,30.0,365,700,95,137,70.0,198.0,114,77.0,18.0,94.0,226,837,False
1997,Carl Herrera,75,58.0,1837.0,257,593,2.0,6.0,255,587,81,118,118.0,222.0,50,62.0,53.0,95.0,217,597,False
1997,Carl Thomas,19,0.0,77.0,9,24,2.0,12.0,7,12,1,1,3.0,10.0,8,2.0,1.0,6.0,7,21,False
1997,Carlos Rogers,56,3.0,1397.0,212,404,25.0,66.0,187,338,102,170,120.0,184.0,37,42.0,69.0,53.0,140,551,False
1997,Cedric Ceballos,100,80.0,2852.0,564,1234,52.0,204.0,512,1030,278,372,204.0,456.0,128,66.0,46.0,170.0,226,1458,False
1997,Charles Barkley,53,53.0,2009.0,335,692,58.0,205.0,277,487,288,415,212.0,504.0,248,69.0,25.0,151.0,153,1016,True
1997,Charles Jones,12,0.0,93.0,2,5,0.0,0.0,2,5,0,0,5.0,8.0,3,2.0,4.0,0.0,8,4,False
1997,Charles Oakley,80,80.0,2873.0,339,694,5.0,19.0,334,675,181,224,246.0,535.0,221,111.0,21.0,171.0,305,864,False
1997,Charles Smith,19,7.0,329.0,34,84,0.0,1.0,34,83,20,26,18.0,47.0,14,13.0,22.0,22.0,44,88,False
1997,Charlie Ward,79,21.0,1763.0,133,337,48.0,154.0,85,183,95,125,45.0,175.0,326,83.0,15.0,147.0,188,409,False
1997,Cherokee Parks,76,0.0,961.0,103,202,0.0,1.0,103,201,46,76,83.0,112.0,34,41.0,48.0,32.0,150,252,False
1997,Chris Carr,55,10.0,830.0,125,271,31.0,88.0,94,183,56,73,31.0,82.0,48,24.0,10.0,37.0,93,337,False
1997,Chris Childs,65,61.0,2076.0,211,510,70.0,181.0,141,329,113,149,22.0,169.0,398,78.0,11.0,180.0,213,605,False
1997,Chris Dudley,81,14.0,1840.0,126,293,0.0,0.0,126,293,65,137,204.0,389.0,41,39.0,96.0,80.0,247,317,False
1997,Chris Gatling,94,2.0,2566.0,654,1246,2.0,12.0,652,1234,472,658,268.0,472.0,56,78.0,62.0,240.0,276,1782,True
1997,Chris Jent,3,0.0,10.0,2,6,2.0,3.0,0,3,0,0,1.0,0.0,1,0.0,0.0,0.0,2,6,False
1997,Chris Mills,80,79.0,3167.0,405,894,86.0,220.0,319,674,176,209,118.0,379.0,198,86.0,41.0,120.0,222,1072,False
1997,Chris Morris,73,1.0,977.0,122,299,31.0,113.0,91,186,39,54,37.0,125.0,43,29.0,24.0,45.0,121,314,False
1997,Chris Mullin,79,63.0,2733.0,438,792,83.0,202.0,355,590,184,213,75.0,242.0,322,130.0,33.0,192.0,155,1143,False
1997,Chris Robinson,41,6.0,681.0,69,182,34.0,89.0,35,93,16,26,23.0,48.0,65,28.0,9.0,34.0,85,188,False
1997,Chris Webber,72,72.0,2806.0,604,1167,60.0,151.0,544,1016,177,313,238.0,505.0,331,122.0,137.0,230.0,258,1445,True
1997,Chris Whitney,82,1.0,1117.0,139,330,58.0,163.0,81,167,94,113,13.0,91.0,182,49.0,4.0,68.0,100,430,False
1997,Christian Laettner,82,82.0,3140.0,548,1128,31.0,88.0,517,1040,359,440,212.0,508.0,223,102.0,64.0,218.0,277,1486,True
1997,Chucky Brown,140,2.0,1514.0,156,308,2.0,12.0,154,296,94,140,82.0,214.0,56,18.0,44.0,38.0,200,408,False
1997,Clarence Weatherspoon,82,82.0,2949.0,398,811,1.0,6.0,397,805,206,279,219.0,460.0,140,74.0,86.0,137.0,187,1003,False
1997,Clifford Robinson,81,79.0,3077.0,444,1043,121.0,350.0,323,693,215,309,90.0,231.0,261,99.0,66.0,172.0,251,1224,False
1997,Clifford Rozier,84,58.0,1474.0,158,348,0.0,4.0,158,344,62,122,204.0,264.0,62,48.0,88.0,58.0,194,378,False
1997,Clyde Drexler,62,62.0,2271.0,397,899,119.0,335.0,278,564,201,268,118.0,255.0,354,119.0,36.0,156.0,151,1114,True
1997,Corie Blount,58,18.0,1009.0,92,179,1.0,3.0,91,176,56,83,113.0,163.0,35,22.0,26.0,50.0,121,241,False
1997,Corliss Williamson,79,31.0,1992.0,371,745,0.0,3.0,371,742,173,251,139.0,187.0,124,60.0,49.0,157.0,263,915,False
1997,Cory Alexander,80,6.0,1454.0,194,490,94.0,252.0,100,238,95,129,29.0,94.0,254,82.0,16.0,146.0,148,577,False
1997,Craig Ehlo,62,0.0,848.0,87,248,27.0,95.0,60,153,13,26,39.0,71.0,68,36.0,4.0,45.0,71,214,False
1997,Cuonzo Martin,3,0.0,13.0,0,7,0.0,2.0,0,5,0,0,1.0,0.0,1,0.0,0.0,1.0,1,0,False
1997,Dale Davis,80,76.0,2589.0,370,688,0.0,0.0,370,688,92,215,301.0,471.0,59,60.0,77.0,108.0,233,832,False
1997,Dale Ellis,82,51.0,2940.0,477,1151,192.0,528.0,285,623,215,263,99.0,194.0,165,60.0,7.0,146.0,178,1361,False
1997,Damon Stoudamire,81,81.0,3311.0,564,1407,176.0,496.0,388,911,330,401,86.0,244.0,709,123.0,13.0,288.0,162,1634,False
1997,Dan Majerle,36,26.0,1264.0,141,347,68.0,201.0,73,146,40,59,45.0,117.0,116,54.0,14.0,50.0,75,390,False
1997,Dana Barros,24,8.0,708.0,110,253,43.0,105.0,67,148,37,43,5.0,43.0,81,26.0,6.0,39.0,34,300,False
1997,Danny Ferry,82,48.0,2633.0,341,794,114.0,284.0,227,510,74,87,82.0,255.0,151,56.0,32.0,94.0,245,870,False
1997,Danny Manning,77,17.0,2134.0,426,795,7.0,36.0,419,759,181,251,137.0,332.0,173,81.0,74.0,161.0,268,1040,False
1997,Danny Schayes,45,6.0,540.0,47,120,0.0,1.0,47,119,39,52,41.0,84.0,14,15.0,16.0,27.0,74,133,False
1997,Darrell Armstrong,67,0.0,1010.0,132,345,55.0,181.0,77,164,92,106,35.0,41.0,175,61.0,9.0,99.0,114,411,False
1997,Darrick Martin,82,64.0,1820.0,292,718,91.0,234.0,201,484,218,250,26.0,87.0,339,57.0,2.0,127.0,165,893,False
1997,Darrin Hancock,48,0.0,266.0,32,70,0.0,0.0,32,70,20,28,8.0,28.0,24,18.0,2.0,22.0,30,84,False
1997,Darvin Ham,72,6.0,636.0,66,124,0.0,0.0,66,124,34,70,58.0,54.0,28,18.0,16.0,44.0,114,166,False
1997,David Robinson,6,6.0,147.0,36,72,0.0,0.0,36,72,34,52,19.0,32.0,8,6.0,6.0,8.0,9,106,False
1997,David Vaughn,35,6.0,298.0,31,72,0.0,0.0,31,72,19,30,35.0,60.0,7,8.0,15.0,29.0,43,81,False
1997,David Wesley,74,73.0,2991.0,456,974,103.0,286.0,353,688,225,288,67.0,197.0,537,162.0,13.0,211.0,221,1240,False
1997,David Wingate,65,2.0,929.0,89,214,25.0,71.0,64,143,33,40,23.0,51.0,80,44.0,5.0,37.0,108,236,False
1997,David Wood,46,0.0,240.0,20,38,5.0,15.0,15,23,12,18,5.0,22.0,13,7.0,6.0,6.0,36,57,False
1997,Dean Garrett,68,47.0,1665.0,223,389,0.0,0.0,223,389,96,138,149.0,346.0,38,40.0,95.0,34.0,158,542,False
1997,Dee Brown,21,2.0,522.0,61,166,20.0,65.0,41,101,18,22,8.0,40.0,67,31.0,7.0,24.0,45,160,False
1997,Dell Curry,68,20.0,2078.0,384,836,126.0,296.0,258,540,114,142,40.0,171.0,118,60.0,14.0,93.0,147,1008,False
1997,Dell Demps,2,0.0,10.0,0,3,0.0,1.0,0,2,2,2,0.0,0.0,0,1.0,0.0,0.0,1,2,False
1997,Dennis Rodman,55,54.0,1947.0,128,286,5.0,19.0,123,267,50,88,320.0,563.0,170,32.0,19.0,111.0,172,311,False
1997,Dennis Scott,66,62.0,2166.0,298,749,147.0,373.0,151,376,80,101,40.0,163.0,139,74.0,19.0,81.0,138,823,False
1997,Derek Fisher,80,3.0,921.0,104,262,22.0,73.0,82,189,79,120,25.0,72.0,119,41.0,5.0,71.0,87,309,False
1997,Derek Harper,75,29.0,2210.0,299,674,60.0,176.0,239,498,95,128,30.0,107.0,321,92.0,12.0,132.0,144,753,False
1997,Derek Strong,82,21.0,2004.0,262,586,0.0,13.0,262,573,175,218,174.0,345.0,73,47.0,20.0,102.0,196,699,False
1997,Derrick Alston,2,0.0,11.0,0,5,0.0,0.0,0,5,0,2,3.0,1.0,0,0.0,0.0,0.0,0,0,False
1997,Derrick Coleman,57,54.0,2102.0,364,836,32.0,119.0,332,717,272,365,157.0,416.0,193,50.0,75.0,184.0,164,1032,False
1997,Derrick McKey,50,49.0,1449.0,148,379,15.0,58.0,133,321,89,123,80.0,161.0,135,47.0,30.0,83.0,141,400,False
1997,Detlef Schrempf,61,60.0,2192.0,356,724,57.0,161.0,299,563,253,316,87.0,307.0,266,63.0,16.0,150.0,151,1022,True
1997,Devin Gray,12,0.0,98.0,16,52,0.0,0.0,16,52,4,10,12.0,16.0,4,8.0,0.0,10.0,22,36,False
1997,Dexter Boney,8,0.0,48.0,6,19,1.0,6.0,5,13,6,8,3.0,3.0,0,2.0,1.0,1.0,3,19,False
1997,Dickey Simpkins,48,0.0,395.0,31,93,1.0,4.0,30,89,28,40,36.0,56.0,31,5.0,5.0,35.0,44,91,False
1997,Dikembe Mutombo,80,80.0,2973.0,380,721,0.0,0.0,380,721,306,434,268.0,661.0,110,49.0,264.0,186.0,249,1066,True
1997,Dino Radja,25,25.0,874.0,149,339,0.0,1.0,149,338,51,71,44.0,167.0,48,23.0,48.0,70.0,76,349,False
1997,Dominique Wilkins,63,26.0,1945.0,397,953,70.0,239.0,327,714,281,350,169.0,233.0,119,39.0,31.0,135.0,100,1145,False
1997,Don MacLean,37,2.0,733.0,163,365,12.0,38.0,151,327,64,97,41.0,99.0,37,12.0,10.0,47.0,71,402,False
1997,Don Reid,47,14.0,462.0,54,112,0.0,1.0,54,111,24,32,36.0,65.0,14,16.0,15.0,23.0,105,132,False
1997,Donald Royal,124,8.0,1716.0,124,292,0.0,4.0,124,288,188,234,104.0,204.0,50,46.0,22.0,94.0,200,436,False
1997,Donald Whiteside,27,1.0,259.0,18,55,12.0,36.0,6,19,11,15,2.0,10.0,36,11.0,0.0,17.0,23,59,False
1997,Donnie Boyce,22,2.0,154.0,21,63,2.0,16.0,19,47,11,22,7.0,8.0,13,10.0,4.0,16.0,17,55,False
1997,Donny Marshall,56,0.0,548.0,52,160,33.0,87.0,19,73,38,54,22.0,48.0,24,24.0,3.0,32.0,60,175,False
1997,Dontonio Wingfield,47,0.0,569.0,79,193,26.0,77.0,53,116,27,40,63.0,74.0,45,14.0,6.0,49.0,101,211,False
1997,Donyell Marshall,61,20.0,1022.0,174,421,35.0,111.0,139,310,61,98,92.0,184.0,54,25.0,46.0,55.0,96,444,False
1997,Doug Christie,81,81.0,3127.0,396,949,147.0,383.0,249,566,237,306,85.0,347.0,315,201.0,45.0,200.0,245,1176,False
1997,Doug Overton,61,4.0,634.0,81,190,10.0,40.0,71,150,45,48,18.0,50.0,101,24.0,0.0,39.0,44,217,False
1997,Doug West,68,66.0,1920.0,226,484,15.0,45.0,211,439,64,94,37.0,111.0,113,61.0,24.0,66.0,218,531,False
1997,Duane Causwell,46,8.0,581.0,48,94,2.0,3.0,46,91,20,37,57.0,70.0,20,15.0,38.0,34.0,131,118,False
1997,Duane Ferrell,62,18.0,1115.0,159,337,18.0,44.0,141,293,58,94,57.0,84.0,66,38.0,6.0,55.0,120,394,False
1997,Dwayne Schintzius,15,0.0,116.0,13,36,1.0,2.0,12,34,7,8,9.0,13.0,4,1.0,9.0,7.0,22,34,False
1997,Earl Cureton,9,0.0,46.0,3,8,0.0,0.0,3,8,1,3,4.0,5.0,4,0.0,0.0,1.0,10,7,False
1997,Ed O'Bannon,128,10.0,1618.0,186,558,36.0,140.0,150,418,62,70,100.0,196.0,78,58.0,24.0,40.0,194,470,False
1997,Ed Pinckney,27,0.0,273.0,23,43,0.0,0.0,23,43,20,25,25.0,40.0,6,8.0,9.0,19.0,30,66,False
1997,Eddie Johnson,104,4.0,1826.0,320,724,98.0,262.0,222,462,110,136,54.0,222.0,104,30.0,4.0,94.0,162,848,False
