season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2020,Jaylen Hoard,4731.0,13,0.0,103.0,15,32,0.0,3.0,15,29,8,13,14.0,18.0,4,5.0,0.0,4.0,12,38,False
1987,Fernando Martín,2303.0,24,0.0,146.0,9,31,0.0,1.0,9,30,4,11,8.0,20.0,9,7.0,1.0,20.0,24,22,False
2004,Qyntel Woods,3415.0,62,8.0,673.0,88,237,10.0,29.0,78,208,38,60,46.0,90.0,46,20.0,14.0,52.0,88,224,False
1996,Matt Geiger,2737.0,77,50.0,2349.0,357,666,3.0,8.0,354,658,149,205,201.0,448.0,60,46.0,63.0,137.0,290,866,False
2015,Nikola Vučević,4047.0,74,74.0,2529.0,631,1206,2.0,6.0,629,1200,164,218,238.0,572.0,147,54.0,54.0,148.0,220,1428,False
2023,Josh Christopher,4970.0,64,2.0,786.0,153,329,21.0,89.0,132,240,45,60,20.0,51.0,73,33.0,15.0,60.0,59,372,False
1994,Corey Williams,2708.0,4,0.0,46.0,5,13,0.0,1.0,5,12,1,1,1.0,5.0,6,2.0,0.0,2.0,6,11,False
2013,C.J. Watson,3740.0,80,8.0,1521.0,192,459,88.0,214.0,104,245,71,91,38.0,107.0,161,66.0,12.0,69.0,123,543,False
2010,Jon Brockman,3887.0,52,4.0,654.0,55,103,0.0,0.0,55,103,37,62,105.0,108.0,22,15.0,5.0,23.0,115,147,False
1985,John Lucas,1705.0,47,21.0,1158.0,206,446,21.0,66.0,185,380,103,129,21.0,64.0,318,62.0,2.0,102.0,78,536,False
2011,David Andersen,3870.0,40,0.0,373.0,56,121,8.0,23.0,48,98,14,22,20.0,64.0,13,5.0,9.0,22.0,40,134,False
2007,Fabricio Oberto,3601.0,79,33.0,1365.0,158,281,0.0,0.0,158,281,33,51,131.0,237.0,68,25.0,24.0,69.0,213,349,False
1990,Clifford Robinson,2492.0,82,0.0,1565.0,298,751,12.0,44.0,286,707,138,251,110.0,198.0,72,53.0,53.0,129.0,226,746,False
2003,Earl Boykins,3117.0,68,0.0,1321.0,199,464,29.0,77.0,170,387,173,200,35.0,53.0,221,38.0,4.0,73.0,75,600,False
1986,Steve Johnson,2037.0,71,55.0,1828.0,362,573,0.0,0.0,362,573,259,373,143.0,319.0,95,44.0,66.0,191.0,291,983,False
1993,James Worthy,2067.0,82,69.0,2359.0,510,1142,30.0,111.0,480,1031,171,211,73.0,174.0,278,92.0,27.0,137.0,87,1221,False
1982,Brian Winters,1561.0,61,13.0,1829.0,404,806,36.0,93.0,368,713,123,156,51.0,119.0,253,57.0,9.0,118.0,187,967,False
2015,Harrison Barnes,4089.0,82,82.0,2318.0,316,656,87.0,215.0,229,441,108,150,117.0,336.0,116,61.0,19.0,71.0,146,827,False
1987,Harold Pressley,2307.0,67,23.0,913.0,134,317,7.0,28.0,127,289,35,48,68.0,108.0,120,40.0,21.0,63.0,96,310,False
2022,Cole Anthony,4819.0,65,65.0,2059.0,357,912,132.0,391.0,225,521,216,253,32.0,316.0,369,46.0,17.0,170.0,171,1062,False
2011,Julian Wright,3767.0,52,6.0,766.0,82,160,2.0,10.0,80,150,22,43,47.0,71.0,58,39.0,20.0,43.0,45,188,False
1998,Tim Breaux,2885.0,6,0.0,30.0,4,11,1.0,3.0,3,8,1,2,0.0,2.0,2,2.0,1.0,1.0,1,10,False
2015,Zach Randolph,3362.0,71,71.0,2304.0,454,932,7.0,20.0,447,912,228,298,225.0,522.0,153,69.0,14.0,156.0,175,1143,False
1984,David Thirdkill,2056.0,46,0.0,291.0,31,72,0.0,1.0,31,71,15,31,9.0,22.0,27,10.0,3.0,19.0,44,77,False
2006,Lou Williams,3619.0,30,0.0,145.0,23,52,2.0,9.0,21,43,8,13,3.0,16.0,10,5.0,0.0,13.0,13,56,False
2008,Alexander Johnson,3652.0,43,6.0,549.0,61,125,0.0,0.0,61,125,57,83,32.0,62.0,13,13.0,10.0,42.0,80,179,False
2008,Jeff McInnis,2992.0,54,26.0,1410.0,108,249,3.0,19.0,105,230,23,30,16.0,80.0,220,23.0,3.0,76.0,120,242,False
2023,Moses Brown,4768.0,36,1.0,294.0,61,96,0.0,0.0,61,96,33,72,57.0,82.0,4,4.0,14.0,15.0,39,155,False
1990,Detlef Schrempf,2236.0,78,18.0,2573.0,424,822,17.0,48.0,407,774,402,490,149.0,471.0,247,59.0,16.0,180.0,271,1267,False
2001,Tim James,3220.0,30,0.0,197.0,16,52,1.0,3.0,15,49,12,14,15.0,20.0,8,2.0,5.0,8.0,27,45,False
2014,Darius Johnson-Odom,4078.0,3,0.0,15.0,0,7,0.0,3.0,0,4,0,2,0.0,2.0,1,1.0,0.0,2.0,3,0,False
2008,Jelani McCoy,3125.0,6,1.0,33.0,1,1,0.0,0.0,1,1,1,2,1.0,6.0,0,0.0,5.0,4.0,7,3,False
2009,Steve Nash,3028.0,74,74.0,2484.0,428,851,108.0,246.0,320,605,196,210,19.0,204.0,717,55.0,10.0,248.0,108,1160,False
2000,Duane Causwell,2581.0,25,2.0,185.0,20,37,0.0,0.0,20,37,26,38,11.0,36.0,2,2.0,16.0,10.0,42,66,False
2015,Marcus Smart,4275.0,67,38.0,1808.0,175,477,91.0,272.0,84,205,82,127,61.0,161.0,208,99.0,18.0,90.0,176,523,False
1990,Pat Cummings,1882.0,37,1.0,391.0,77,159,0.0,0.0,77,159,21,37,28.0,65.0,13,12.0,4.0,32.0,60,175,False
1986,Earl Cureton,1921.0,80,19.0,2017.0,285,564,0.0,2.0,285,562,117,211,198.0,306.0,137,58.0,58.0,150.0,239,687,False
2000,Monty Williams,2880.0,75,23.0,1501.0,263,538,2.0,5.0,261,533,123,166,96.0,154.0,106,46.0,17.0,109.0,187,651,False
2000,Cal Bowdler,3174.0,46,0.0,423.0,49,115,0.0,1.0,49,114,24,38,22.0,63.0,14,14.0,9.0,21.0,46,122,False
2017,D.J. Augustin,3805.0,78,20.0,1538.0,195,517,95.0,274.0,100,243,131,161,15.0,102.0,209,31.0,1.0,90.0,101,616,False
2023,McKinley Wright IV,4989.0,27,1.0,335.0,46,98,9.0,28.0,37,70,13,19,9.0,38.0,58,8.0,5.0,19.0,24,114,False
2011,Joel Anthony,3764.0,75,11.0,1463.0,53,99,0.0,0.0,53,99,47,73,104.0,162.0,24,10.0,93.0,36.0,194,153,False
2009,Bobby Simmons,3301.0,71,44.0,1729.0,198,441,117.0,262.0,81,179,43,58,72.0,205.0,92,50.0,10.0,62.0,186,556,False
2010,Morris Peterson,3279.0,46,39.0,973.0,116,301,62.0,171.0,54,130,33,54,17.0,109.0,41,25.0,5.0,27.0,81,327,False
2023,Kyle Lowry,3685.0,55,44.0,1718.0,196,485,107.0,310.0,89,175,116,135,43.0,182.0,281,57.0,21.0,103.0,143,615,False
1987,Ray Williams,1774.0,32,14.0,800.0,131,290,7.0,28.0,124,262,49,60,26.0,49.0,185,38.0,9.0,94.0,111,318,False
2022,Josh Jackson,4526.0,51,3.0,830.0,120,300,33.0,130.0,87,170,55,77,21.0,120.0,54,26.0,22.0,47.0,88,328,False
1983,Jeff Lamp,2005.0,59,1.0,690.0,107,252,1.0,6.0,106,246,42,52,25.0,51.0,58,20.0,3.0,38.0,67,257,False
1990,Kurt Nimphius,2016.0,38,1.0,314.0,38,91,0.0,1.0,38,90,14,30,22.0,39.0,6,4.0,18.0,12.0,45,90,False
2011,Marquis Daniels,3469.0,49,0.0,938.0,114,232,4.0,21.0,110,211,39,57,24.0,89.0,64,39.0,22.0,38.0,63,271,False
1984,Gene Banks,1998.0,80,66.0,2600.0,424,747,1.0,6.0,423,741,200,270,204.0,378.0,254,105.0,23.0,166.0,256,1049,False
2005,Matt Freije,3547.0,23,11.0,441.0,37,127,14.0,54.0,23,73,5,8,16.0,45.0,20,13.0,2.0,17.0,40,93,False
2019,Josh Hart,4525.0,67,22.0,1715.0,189,464,92.0,274.0,97,190,55,80,35.0,213.0,93,64.0,40.0,58.0,147,525,False
2022,Cam Reddish,4697.0,49,7.0,1012.0,165,408,66.0,184.0,99,224,101,112,25.0,80.0,48,47.0,15.0,57.0,60,497,False
2010,Trey Gilder,3909.0,2,0.0,5.0,1,1,0.0,0.0,1,1,0,0,0.0,1.0,0,1.0,0.0,0.0,0,2,False
1993,Keith Jennings,2727.0,8,0.0,136.0,25,42,5.0,9.0,20,33,14,18,2.0,9.0,23,4.0,0.0,7.0,18,69,False
2005,Alex Garcia,3429.0,8,3.0,146.0,18,52,5.0,18.0,13,34,3,4,7.0,8.0,18,4.0,1.0,8.0,15,44,False
1994,Jud Buechler,2596.0,36,0.0,218.0,42,84,12.0,29.0,30,55,10,20,13.0,19.0,16,8.0,1.0,12.0,24,106,False
1988,Clemon Johnson,1796.0,74,26.0,723.0,49,105,0.0,0.0,49,105,22,32,66.0,108.0,17,13.0,24.0,29.0,104,120,False
1997,Brad Lohaus,2347.0,6,0.0,45.0,4,15,2.0,7.0,2,8,0,0,1.0,6.0,1,1.0,0.0,1.0,6,10,False
2019,Quinn Cook,4441.0,74,10.0,1059.0,204,439,81.0,200.0,123,239,20,26,22.0,135.0,116,20.0,3.0,50.0,92,509,False
2010,Wesley Matthews,3914.0,82,48.0,2025.0,273,565,63.0,165.0,210,400,160,193,50.0,141.0,124,64.0,15.0,93.0,152,769,False
2021,Kentavious Caldwell-Pope,4178.0,67,67.0,1902.0,218,506,120.0,293.0,98,213,97,112,27.0,152.0,127,62.0,26.0,66.0,114,653,False
2023,Cole Swider,5038.0,7,0.0,41.0,3,9,3.0,8.0,0,1,0,0,1.0,6.0,4,0.0,0.0,0.0,3,9,False
2016,Steven Adams,4208.0,80,80.0,2014.0,261,426,0.0,0.0,261,426,114,196,219.0,314.0,62,42.0,89.0,84.0,223,636,False
2010,James Harden,3880.0,76,0.0,1738.0,233,578,93.0,248.0,140,330,194,240,47.0,197.0,137,80.0,20.0,106.0,200,753,False
1999,Jeff Hornacek,2309.0,48,48.0,1435.0,214,449,34.0,81.0,180,368,125,140,33.0,127.0,192,52.0,14.0,82.0,95,587,False
2000,Charles Jones,3111.0,56,0.0,662.0,66,201,39.0,118.0,27,83,17,23,17.0,45.0,94,30.0,5.0,28.0,46,188,False
1995,Stacey King,2545.0,50,10.0,792.0,99,212,0.0,1.0,99,211,68,102,54.0,111.0,26,24.0,20.0,64.0,126,266,False
2007,Tyrus Thomas,3724.0,72,4.0,966.0,134,282,0.0,2.0,134,280,106,175,89.0,180.0,40,46.0,76.0,94.0,162,374,False
1987,Mike Evans,1880.0,81,4.0,1567.0,334,729,53.0,169.0,281,560,96,123,36.0,92.0,185,79.0,12.0,107.0,149,817,False
2005,Chris Duhon,3511.0,82,73.0,2177.0,172,488,94.0,265.0,78,223,49,67,23.0,190.0,398,82.0,3.0,119.0,205,487,False
2022,Derrick Favors,3928.0,39,18.0,653.0,94,182,2.0,16.0,92,166,16,25,58.0,126.0,25,17.0,12.0,9.0,62,206,False
2013,Quincy Pondexter,3969.0,59,1.0,1243.0,128,299,60.0,152.0,68,147,59,75,43.0,89.0,61,35.0,6.0,42.0,95,375,False
2012,Andre Emmett,3499.0,6,0.0,45.0,4,7,0.0,1.0,4,6,5,8,2.0,4.0,1,2.0,1.0,2.0,2,13,False
2003,Ira Newble,3253.0,73,45.0,1931.0,231,467,32.0,84.0,199,383,70,90,86.0,185.0,99,50.0,26.0,69.0,174,564,False
2008,Boštjan Nachbar,3368.0,75,1.0,1660.0,245,609,94.0,262.0,151,347,154,196,56.0,204.0,88,44.0,21.0,85.0,182,738,False
2021,Aaron Gordon,4219.0,50,50.0,1384.0,231,499,59.0,176.0,172,323,97,149,77.0,207.0,161,33.0,34.0,97.0,89,618,False
2003,Michael Finley,2948.0,69,69.0,2642.0,507,1193,119.0,322.0,388,871,198,230,107.0,295.0,205,76.0,21.0,114.0,105,1331,False
2008,Luther Head,3621.0,73,17.0,1379.0,206,477,79.0,225.0,127,252,66,81,18.0,117.0,138,44.0,9.0,70.0,75,557,False
1995,Terry Dehere,2828.0,80,28.0,1774.0,279,685,48.0,163.0,231,522,229,292,35.0,117.0,225,45.0,7.0,157.0,200,835,False
1991,Jeff Turner,2179.0,71,43.0,1683.0,259,532,6.0,15.0,253,517,85,112,108.0,255.0,97,29.0,10.0,126.0,234,609,False
1995,Antonio Lang,2836.0,12,0.0,53.0,4,10,0.0,0.0,4,10,3,4,3.0,1.0,1,0.0,2.0,5.0,11,11,False
2005,Mikki Moore,3141.0,74,4.0,1178.0,144,287,1.0,5.0,143,282,107,136,97.0,149.0,47,19.0,32.0,63.0,173,396,False
2008,Ronnie Price,3636.0,61,3.0,588.0,88,204,26.0,75.0,62,129,26,38,8.0,38.0,78,32.0,3.0,30.0,83,228,False
2000,Clarence Weatherspoon,2707.0,78,2.0,1615.0,215,419,0.0,0.0,215,419,135,183,128.0,321.0,93,51.0,49.0,100.0,165,565,False
1994,Kenny Gattison,2318.0,77,18.0,1644.0,233,445,0.0,0.0,233,445,126,195,105.0,253.0,95,59.0,46.0,79.0,229,592,False
2020,Michael Porter Jr.,4766.0,55,8.0,903.0,195,383,62.0,147.0,133,236,60,72,66.0,193.0,46,27.0,25.0,49.0,100,512,False
1982,Alton Lister,1978.0,80,23.0,1186.0,149,287,0.0,0.0,149,287,64,123,108.0,279.0,84,18.0,118.0,129.0,239,362,False
1996,Vinny Del Negro,2475.0,82,82.0,2766.0,478,962,57.0,150.0,421,812,178,214,36.0,236.0,315,85.0,6.0,100.0,166,1191,False
2018,Semi Ojeleye,4562.0,73,0.0,1150.0,65,188,40.0,125.0,25,63,25,41,37.0,124.0,20,21.0,4.0,25.0,91,195,False
2007,Luke Ridnour,3465.0,71,58.0,2091.0,301,695,49.0,139.0,252,556,128,159,28.0,136.0,368,83.0,19.0,156.0,181,779,False
2003,Ansu Sesay,3299.0,45,4.0,448.0,41,107,0.0,0.0,41,107,12,21,34.0,39.0,23,14.0,5.0,25.0,62,94,False
2001,Antoine Walker,2969.0,81,81.0,3396.0,711,1720,221.0,603.0,490,1117,249,348,151.0,568.0,445,138.0,49.0,301.0,251,1892,False
2007,Marko Jarić,3403.0,70,13.0,1555.0,136,325,32.0,85.0,104,240,67,88,54.0,130.0,145,75.0,16.0,88.0,172,371,False
2020,Semi Ojeleye,4562.0,69,6.0,1011.0,80,196,48.0,127.0,32,69,28,32,26.0,119.0,37,21.0,5.0,19.0,80,236,False
2018,Andrew Bogut,3573.0,24,5.0,216.0,17,25,0.0,0.0,17,25,2,2,26.0,52.0,15,4.0,13.0,19.0,40,36,False
2011,Manny Harris,3961.0,54,15.0,933.0,108,289,34.0,92.0,74,197,71,93,36.0,104.0,85,31.0,7.0,63.0,65,321,False
2008,Kevin Ollie,3076.0,40,0.0,300.0,29,69,0.0,1.0,29,68,12,15,4.0,15.0,38,10.0,0.0,5.0,28,70,False
2006,Etan Thomas,3315.0,71,9.0,1121.0,131,246,0.0,0.0,131,246,75,125,99.0,180.0,14,20.0,68.0,51.0,148,337,False
1999,Shareef Abdur-Rahim,3024.0,50,50.0,2021.0,386,893,11.0,36.0,375,857,369,439,114.0,260.0,172,69.0,55.0,186.0,137,1152,False
1982,Mickey Dillard,2023.0,33,0.0,221.0,29,79,0.0,4.0,29,75,15,23,6.0,9.0,34,8.0,2.0,17.0,40,73,False
1994,Geert Hammink,2794.0,1,0.0,3.0,1,3,0.0,0.0,1,3,0,0,1.0,0.0,1,0.0,0.0,0.0,1,2,False
1990,Wes Matthews,1974.0,1,0.0,13.0,1,3,0.0,1.0,1,2,2,2,0.0,0.0,5,0.0,0.0,0.0,0,4,False
1987,Larry Smith,1942.0,80,78.0,2374.0,297,544,0.0,1.0,297,543,113,197,366.0,551.0,95,71.0,56.0,135.0,295,707,False
2012,Alonzo Gee,3858.0,63,31.0,1827.0,227,551,44.0,137.0,183,414,167,212,101.0,221.0,113,83.0,17.0,114.0,149,665,False
2024,Anthony Black,5116.0,69,33.0,1164.0,115,247,37.0,94.0,78,153,49,80,33.0,106.0,91,35.0,21.0,56.0,110,316,False
2009,Brian Cook,3433.0,30,0.0,171.0,28,76,13.0,30.0,15,46,5,6,7.0,25.0,5,3.0,3.0,13.0,26,74,False
2017,Adreian Payne,4220.0,18,0.0,135.0,23,54,3.0,15.0,20,39,14,19,9.0,24.0,7,8.0,7.0,8.0,32,63,False
2001,Eddie Gill,3246.0,8,0.0,152.0,16,41,3.0,9.0,13,32,4,5,0.0,9.0,24,4.0,1.0,10.0,9,39,False
2022,Ignas Brazdeikis,4721.0,42,1.0,536.0,81,188,27.0,87.0,54,101,21,32,23.0,49.0,37,10.0,3.0,17.0,48,210,False
2016,Patty Mills,3898.0,81,3.0,1662.0,260,612,123.0,320.0,137,292,47,58,27.0,131.0,226,59.0,6.0,76.0,102,690,False
1993,Henry James,2589.0,10,0.0,88.0,21,51,3.0,13.0,18,38,22,26,7.0,4.0,1,3.0,0.0,7.0,9,67,False
2023,Jordan Poole,4737.0,82,43.0,2458.0,550,1278,214.0,637.0,336,641,361,415,32.0,193.0,369,63.0,21.0,252.0,214,1675,False
1994,James Robinson,2802.0,58,3.0,673.0,104,285,23.0,73.0,81,212,45,67,34.0,44.0,68,30.0,15.0,52.0,69,276,False
2009,Oleksiy Pecherov,3784.0,32,0.0,277.0,39,101,14.0,43.0,25,58,24,29,35.0,41.0,2,6.0,3.0,10.0,34,116,False
2011,Gordon Hayward,3941.0,72,17.0,1218.0,142,293,35.0,74.0,107,219,69,97,41.0,98.0,81,30.0,19.0,70.0,106,388,False
2015,Earl Barron,3598.0,16,1.0,143.0,12,39,2.0,4.0,10,35,6,12,14.0,14.0,5,4.0,2.0,5.0,26,32,False
1991,Maurice Cheeks,1822.0,76,64.0,2147.0,241,483,5.0,20.0,236,463,105,129,22.0,151.0,435,128.0,10.0,108.0,138,592,False
1982,Alex Bradley,1977.0,39,0.0,331.0,54,103,0.0,1.0,54,102,29,48,31.0,34.0,11,12.0,5.0,28.0,37,137,False
2006,Linton Johnson,3464.0,36,7.0,524.0,61,149,13.0,36.0,48,113,18,27,40.0,82.0,14,12.0,12.0,28.0,61,153,False
2023,Jaden Springer,4946.0,16,2.0,89.0,17,35,2.0,5.0,15,30,6,8,6.0,8.0,8,7.0,3.0,3.0,15,42,False
1985,Al Wood,1975.0,80,79.0,2545.0,515,1061,7.0,33.0,508,1028,166,214,99.0,180.0,236,84.0,52.0,120.0,187,1203,False
1988,Rory Sparrow,1965.0,58,25.0,1044.0,117,293,2.0,13.0,115,280,24,33,15.0,57.0,167,41.0,3.0,58.0,79,260,False
1999,Calbert Cheaney,2776.0,50,18.0,1266.0,172,415,8.0,37.0,164,378,33,67,33.0,108.0,73,39.0,16.0,42.0,146,385,False
1996,James Edwards,1757.0,28,0.0,274.0,41,110,0.0,0.0,41,110,16,26,15.0,25.0,11,1.0,8.0,21.0,61,98,False
1999,Damon Stoudamire,2911.0,50,50.0,1673.0,249,629,44.0,142.0,205,487,89,122,41.0,126.0,312,49.0,4.0,110.0,81,631,False
2005,Wally Szczerbiak,3225.0,81,37.0,2558.0,465,919,63.0,169.0,402,750,260,304,82.0,221.0,191,40.0,16.0,132.0,178,1253,False
2006,Malik Rose,3002.0,72,35.0,1119.0,105,281,1.0,1.0,104,280,107,137,84.0,175.0,67,43.0,14.0,80.0,145,318,False
1982,Larry Demic,1876.0,48,0.0,356.0,39,83,0.0,1.0,39,82,14,39,29.0,50.0,14,4.0,6.0,26.0,65,92,False
2010,Jared Jeffries,3390.0,70,37.0,1794.0,138,314,21.0,71.0,117,243,75,120,130.0,158.0,101,62.0,71.0,76.0,203,372,False
2000,Michael Stewart,3083.0,42,1.0,389.0,20,53,0.0,0.0,20,53,18,32,33.0,61.0,6,5.0,19.0,17.0,81,58,False
2001,Mark Strickland,2877.0,55,2.0,719.0,103,239,1.0,2.0,102,237,45,70,54.0,107.0,24,16.0,22.0,34.0,72,252,False
2013,Andre Miller,3171.0,82,11.0,2151.0,303,632,17.0,64.0,286,568,163,194,60.0,178.0,484,73.0,11.0,172.0,159,786,False
1990,Darrell Walker,2115.0,81,81.0,2883.0,316,696,2.0,21.0,314,675,138,201,173.0,541.0,652,139.0,30.0,173.0,220,772,False
2016,Shayne Whittington,4289.0,7,0.0,41.0,5,11,0.0,2.0,5,9,1,2,5.0,7.0,3,1.0,1.0,5.0,7,11,False
2017,Brian Roberts,4073.0,41,2.0,416.0,46,122,17.0,44.0,29,78,33,39,5.0,34.0,52,9.0,1.0,26.0,18,142,False
2012,Chris Wright,3990.0,24,1.0,186.0,23,45,0.0,0.0,23,45,24,31,19.0,26.0,4,7.0,13.0,8.0,22,70,False
2008,Primož Brezec,3343.0,50,18.0,475.0,44,94,0.0,0.0,44,94,24,40,30.0,51.0,11,3.0,7.0,24.0,83,112,False
1985,Rod Foster,2145.0,79,1.0,1318.0,286,636,41.0,126.0,245,510,83,110,27.0,53.0,186,61.0,0.0,117.0,171,696,False
1995,Clifford Robinson,2492.0,75,73.0,2725.0,597,1320,142.0,383.0,455,937,265,382,152.0,271.0,198,79.0,82.0,158.0,240,1601,False
2018,Dāvis Bertāns,4401.0,77,10.0,1086.0,161,366,94.0,252.0,67,114,40,49,18.0,135.0,74,26.0,28.0,36.0,93,456,False
1999,Zydrunas Ilgauskas,3100.0,5,5.0,171.0,29,57,0.0,0.0,29,57,18,30,17.0,27.0,4,4.0,7.0,9.0,24,76,False
1999,Dickey Simpkins,2851.0,50,35.0,1448.0,150,324,0.0,1.0,150,323,156,242,110.0,229.0,65,36.0,13.0,72.0,128,456,False
2007,Jannero Pargo,3389.0,82,7.0,1710.0,283,692,81.0,209.0,202,483,104,122,20.0,160.0,203,53.0,4.0,122.0,121,751,False
2011,Samardo Samuels,3970.0,37,10.0,701.0,110,241,0.0,3.0,110,238,68,110,75.0,83.0,17,15.0,18.0,53.0,88,288,False
2019,Cameron Reynolds,4594.0,19,0.0,259.0,33,78,21.0,51.0,12,27,8,9,4.0,27.0,13,6.0,2.0,5.0,26,95,False
1994,Kevin Gamble,2370.0,75,28.0,1880.0,368,804,25.0,103.0,343,701,103,126,41.0,118.0,149,57.0,22.0,77.0,134,864,False
1998,Mark Price,2324.0,63,33.0,1430.0,229,531,52.0,155.0,177,376,87,103,24.0,105.0,297,53.0,5.0,162.0,92,597,False
2014,Andrew Nicholson,4065.0,76,5.0,1174.0,180,420,28.0,89.0,152,331,47,57,53.0,202.0,25,18.0,23.0,51.0,150,435,False
2021,Tyrese Maxey,4893.0,61,8.0,935.0,198,429,31.0,103.0,167,326,61,70,11.0,93.0,120,26.0,13.0,41.0,79,488,False
2021,Nick Richards,4869.0,18,0.0,63.0,4,9,0.0,1.0,4,8,7,11,4.0,7.0,2,0.0,0.0,3.0,7,15,False
2015,Dwight Howard,3520.0,41,41.0,1223.0,251,423,1.0,2.0,250,421,143,271,110.0,321.0,50,28.0,53.0,115.0,137,646,False
2014,Robin Lopez,3845.0,82,82.0,2603.0,355,644,0.0,1.0,355,643,198,242,326.0,374.0,73,25.0,139.0,84.0,196,908,False
2009,Henry Walker,3820.0,29,0.0,216.0,36,58,0.0,1.0,36,57,16,23,8.0,21.0,13,6.0,2.0,18.0,51,88,False
1988,Uwe Blab,2275.0,73,1.0,658.0,58,132,0.0,0.0,58,132,46,65,52.0,82.0,35,8.0,29.0,49.0,108,162,False
2024,Seth Curry,4203.0,44,4.0,616.0,80,204,38.0,108.0,42,96,28,31,18.0,50.0,44,22.0,6.0,21.0,39,226,False
1994,Anthony Bonner,2566.0,73,38.0,1402.0,162,288,0.0,0.0,162,288,50,105,150.0,194.0,88,76.0,13.0,89.0,175,374,False
1991,Spud Webb,2270.0,75,64.0,2197.0,359,803,54.0,168.0,305,635,231,266,41.0,133.0,417,118.0,6.0,146.0,180,1003,False
2008,Aaron Brooks,3731.0,51,0.0,608.0,93,225,36.0,109.0,57,116,42,49,13.0,43.0,87,13.0,5.0,44.0,69,264,False
2019,Gary Payton II,4403.0,3,0.0,16.0,5,8,1.0,2.0,4,6,0,0,1.0,1.0,4,3.0,1.0,1.0,2,11,False
2007,Paul Pierce,3146.0,47,46.0,1740.0,373,850,107.0,275.0,266,575,320,402,39.0,238.0,194,48.0,13.0,152.0,122,1173,False
1998,David Wesley,2786.0,81,81.0,2845.0,383,864,59.0,170.0,324,694,229,288,49.0,164.0,529,140.0,30.0,226.0,229,1054,False
2020,Troy Brown Jr.,4677.0,69,22.0,1782.0,273,622,61.0,179.0,212,443,109,139,76.0,307.0,178,85.0,7.0,79.0,132,716,False
2015,Ömer Aşık,3981.0,76,76.0,1982.0,213,412,0.0,0.0,213,412,131,225,244.0,504.0,72,29.0,54.0,95.0,144,557,False
2002,Jamison Brewer,3320.0,13,0.0,43.0,2,5,0.0,1.0,2,4,0,0,2.0,6.0,9,2.0,0.0,3.0,3,4,False
1986,Karl Malone,2252.0,81,76.0,2475.0,504,1016,0.0,2.0,504,1014,195,405,174.0,544.0,236,105.0,44.0,279.0,295,1203,False
2020,Marco Belinelli,3776.0,57,0.0,883.0,123,314,67.0,178.0,56,136,48,58,7.0,92.0,69,12.0,1.0,19.0,45,361,False
2022,DeJon Jarreau,4928.0,1,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
1990,Šarūnas Marčiulionis,2558.0,75,3.0,1695.0,289,557,10.0,39.0,279,518,317,403,84.0,137.0,121,94.0,7.0,137.0,230,905,False
2023,Kendall Brown,5073.0,6,0.0,40.0,4,7,0.0,1.0,4,6,1,2,2.0,4.0,3,4.0,0.0,2.0,9,9,False
2007,Anthony Johnson,3037.0,67,17.0,1301.0,142,343,25.0,73.0,117,270,46,61,22.0,79.0,201,33.0,3.0,76.0,119,355,False
1998,Sean Higgins,2618.0,2,0.0,12.0,0,5,0.0,2.0,0,3,0,0,0.0,0.0,0,2.0,0.0,1.0,3,0,False
2018,Marshall Plumlee,4428.0,8,0.0,52.0,1,3,0.0,0.0,1,3,12,16,4.0,13.0,2,0.0,1.0,3.0,10,14,False
2007,Charlie Bell,3306.0,82,64.0,2848.0,426,974,127.0,361.0,299,613,131,168,57.0,181.0,247,97.0,4.0,104.0,213,1110,False
1997,Mark Price,2324.0,70,49.0,1876.0,263,589,112.0,283.0,151,306,155,171,36.0,143.0,342,67.0,3.0,161.0,100,793,False
1983,Al Wood,1975.0,76,47.0,1822.0,343,740,15.0,50.0,328,690,124,161,96.0,140.0,134,55.0,36.0,111.0,188,825,False
2020,Ignas Brazdeikis,4721.0,9,0.0,53.0,6,22,1.0,9.0,5,13,4,5,2.0,3.0,4,0.0,1.0,2.0,3,17,False
2017,Nicolás Laprovíttola,4434.0,18,3.0,174.0,20,47,10.0,27.0,10,20,9,9,1.0,9.0,28,4.0,1.0,19.0,19,59,False
2024,Goga Bitadze,4719.0,62,33.0,957.0,126,209,2.0,14.0,124,195,57,87,109.0,177.0,79,32.0,72.0,44.0,107,311,False
2005,Bonzi Wells,3105.0,69,19.0,1489.0,272,617,36.0,104.0,236,513,141,188,49.0,180.0,80,85.0,27.0,90.0,165,721,False
2023,Tyus Jones,4370.0,80,22.0,1940.0,311,710,121.0,326.0,190,384,80,100,28.0,172.0,417,83.0,6.0,74.0,32,823,False
1988,Brad Davis,1744.0,75,12.0,1480.0,208,415,30.0,74.0,178,341,91,108,18.0,84.0,303,51.0,18.0,91.0,149,537,False
1996,Sherell Ford,2956.0,28,1.0,139.0,30,80,4.0,25.0,26,55,26,34,12.0,12.0,5,8.0,1.0,6.0,27,90,False
2007,Wayne Simien,3647.0,8,0.0,93.0,9,23,0.0,0.0,9,23,5,7,5.0,6.0,4,2.0,0.0,3.0,13,23,False
